Player,Age,Tm,Lg,Season,G_x,GS,MP_x,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB_x,AST_x,STL_x,BLK_x,TOV,PF,PTS_x,FG%,2P%,3P%,eFG%,FT%,TS%,First,Pts Won,Pts Max,Share,MP_y,PTS_y,TRB_y,AST_y,STL_y,BLK_y,WS,WS/48,G_y,W,L
Bill Cartwright,31,CHI,NBA,1988-89,78,76.0,2333,365,768,365,768,0,0,236,308,152,369,521,90,21,41,190,234,966,0.475,0.475,,0.475,0.7659999999999999,0.535,,,,,,,,,,,,,82.0,47.0,35.0
Terry Catledge,25,WSB,NBA,1988-89,79,77.0,2077,334,681,333,676,1,5,153,254,230,342,572,75,46,25,120,250,822,0.49,0.493,0.2,0.491,0.602,0.518,,,,,,,,,,,,,82.0,40.0,42.0
Ron Cavenall,29,NJN,NBA,1988-89,5,0.0,16,2,3,2,3,0,0,2,5,0,2,2,0,0,2,2,2,6,0.667,0.667,,0.667,0.4,0.5770000000000001,,,,,,,,,,,,,82.0,26.0,56.0
Tom Chambers,29,PHO,NBA,1988-89,81,81.0,3002,774,1643,746,1557,28,86,509,598,143,541,684,231,87,55,231,271,2085,0.47100000000000003,0.479,0.326,0.48,0.851,0.547,0.0,20.0,850.0,0.024,37.1,25.7,8.4,2.9,1.1,0.7,9.2,0.146,82.0,55.0,27.0
Mike Champion,24,SEA,NBA,1988-89,2,0.0,4,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,82.0,47.0,35.0
Rex Chapman,21,CHH,NBA,1988-89,75,44.0,2219,526,1271,466,1080,60,191,155,195,74,113,187,176,70,25,113,167,1267,0.414,0.431,0.314,0.43700000000000006,0.795,0.467,,,,,,,,,,,,,82.0,20.0,62.0
Maurice Cheeks,32,PHI,NBA,1988-89,71,70.0,2298,336,696,335,683,1,13,151,195,39,144,183,554,105,17,116,114,824,0.483,0.49,0.077,0.483,0.774,0.527,,,,,,,,,,,,,82.0,46.0,36.0
Derrick Chievous,21,HOU,NBA,1988-89,81,1.0,1539,277,634,272,610,5,24,191,244,114,142,256,77,48,11,136,161,750,0.43700000000000006,0.446,0.20800000000000002,0.441,0.7829999999999999,0.506,,,,,,,,,,,,,82.0,45.0,37.0
Ben Coleman,27,PHI,NBA,1988-89,58,11.0,703,117,241,117,241,0,0,61,77,49,128,177,17,10,18,48,120,295,0.485,0.485,,0.485,0.792,0.537,,,,,,,,,,,,,82.0,46.0,36.0
Steve Colter,26,WSB,NBA,1988-89,80,5.0,1425,203,457,200,432,3,25,125,167,62,120,182,225,69,14,64,158,534,0.444,0.46299999999999997,0.12,0.447,0.7490000000000001,0.503,,,,,,,,,,,,,82.0,40.0,42.0
Dallas Comegys,24,SAS,NBA,1988-89,67,10.0,1119,166,341,166,339,0,2,106,161,112,122,234,30,42,63,85,160,438,0.48700000000000004,0.49,0.0,0.48700000000000004,0.6579999999999999,0.532,,,,,,,,,,,,,82.0,21.0,61.0
Lester Conner,29,NJN,NBA,1988-89,82,63.0,2532,309,676,296,639,13,37,212,269,100,255,355,604,181,5,181,132,843,0.457,0.46299999999999997,0.35100000000000003,0.467,0.7879999999999999,0.531,,,,,,,,,,,,,82.0,26.0,56.0
Darwin Cook,30,TOT,NBA,1988-89,66,4.0,1143,218,478,210,437,8,41,63,78,34,73,107,127,71,10,88,121,507,0.456,0.48100000000000004,0.195,0.46399999999999997,0.8079999999999999,0.495,,,,,,,,,,,,,,,
Michael Cooper,32,LAL,NBA,1988-89,80,13.0,1943,213,494,133,284,80,210,81,93,33,158,191,314,72,32,94,186,587,0.431,0.46799999999999997,0.381,0.512,0.871,0.5489999999999999,,,,,,,,,,,,,82.0,57.0,25.0
Wayne Cooper,32,DEN,NBA,1988-89,79,72.0,1864,220,444,219,440,1,4,79,106,212,407,619,78,36,211,73,302,520,0.495,0.498,0.25,0.49700000000000005,0.745,0.53,,,,,,,,,,,,,82.0,44.0,38.0
Tyrone Corbin,26,PHO,NBA,1988-89,77,30.0,1655,245,454,245,452,0,2,141,179,176,222,398,118,82,13,92,222,631,0.54,0.542,0.0,0.54,0.7879999999999999,0.5920000000000001,,,,,,,,,,,,,82.0,55.0,27.0
Dave Corzine,32,CHI,NBA,1988-89,81,7.0,1483,203,440,201,432,2,8,71,96,92,223,315,103,29,45,93,134,479,0.461,0.465,0.25,0.46399999999999997,0.74,0.49700000000000005,,,,,,,,,,,,,82.0,47.0,35.0
Winston Crite,23,PHO,NBA,1988-89,2,0.0,6,0,3,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,82.0,55.0,27.0
Pat Cummings,32,MIA,NBA,1988-89,53,28.0,1096,197,394,197,392,0,2,72,97,84,197,281,47,29,18,111,160,466,0.5,0.503,0.0,0.5,0.742,0.534,,,,,,,,,,,,,82.0,15.0,67.0
Terry Cummings,27,MIL,NBA,1988-89,80,78.0,2824,730,1563,723,1548,7,15,362,460,281,369,650,198,106,72,201,265,1829,0.467,0.467,0.467,0.469,0.787,0.518,,,,,,,,,,,,,82.0,49.0,33.0
Earl Cureton,31,CHH,NBA,1988-89,82,41.0,2047,233,465,233,464,0,1,66,123,188,300,488,130,50,61,114,230,532,0.501,0.502,0.0,0.501,0.537,0.512,,,,,,,,,,,,,82.0,20.0,62.0
Dell Curry,24,CHH,NBA,1988-89,48,0.0,813,256,521,237,466,19,55,40,46,26,78,104,50,42,4,44,68,571,0.491,0.509,0.345,0.51,0.87,0.527,,,,,,,,,,,,,82.0,20.0,62.0
Quintin Dailey,28,LAC,NBA,1988-89,69,51.0,1722,448,964,447,955,1,9,217,286,69,135,204,154,90,6,122,152,1114,0.465,0.46799999999999997,0.111,0.465,0.759,0.511,,,,,,,,,,,,,82.0,21.0,61.0
Adrian Dantley,32,TOT,NBA,1988-89,73,67.0,2422,470,954,470,953,0,1,460,568,117,200,317,171,43,13,163,186,1400,0.493,0.493,0.0,0.493,0.81,0.581,,,,,,,,,,,,,,,
Brad Daugherty,23,CLE,NBA,1988-89,78,78.0,2821,544,1012,543,1009,1,3,386,524,167,551,718,285,63,40,230,175,1475,0.5379999999999999,0.5379999999999999,0.33299999999999996,0.5379999999999999,0.737,0.594,,,,,,,,,,,,,82.0,57.0,25.0
Brad Davis,33,DAL,NBA,1988-89,78,4.0,1395,183,379,151,277,32,102,99,123,14,94,108,242,48,18,92,151,497,0.483,0.545,0.314,0.525,0.805,0.574,,,,,,,,,,,,,82.0,38.0,44.0
Charles Davis,30,CHI,NBA,1988-89,49,3.0,545,81,190,77,175,4,15,19,26,47,67,114,31,11,5,22,58,185,0.426,0.44,0.267,0.43700000000000006,0.731,0.45899999999999996,,,,,,,,,,,,,82.0,47.0,35.0
Mark Davis,25,TOT,NBA,1988-89,33,0.0,258,49,102,48,92,1,10,28,34,16,21,37,14,13,5,12,39,127,0.48,0.522,0.1,0.485,0.8240000000000001,0.5429999999999999,,,,,,,,,,,,,,,
Walter Davis,34,DEN,NBA,1988-89,81,0.0,1857,536,1076,516,1007,20,69,175,199,41,110,151,190,72,5,132,187,1267,0.498,0.512,0.29,0.507,0.879,0.544,,,,,,,,,,,,,82.0,44.0,38.0
Darryl Dawkins,32,DET,NBA,1988-89,14,0.0,48,9,19,9,19,0,0,9,18,3,4,7,1,0,1,4,13,27,0.474,0.474,,0.474,0.5,0.501,,,,,,,,,,,,,82.0,63.0,19.0
Johnny Dawkins,25,SAS,NBA,1988-89,32,30.0,1083,177,400,177,396,0,4,100,112,32,69,101,224,55,0,111,64,454,0.44299999999999995,0.447,0.0,0.44299999999999995,0.893,0.505,,,,,,,,,,,,,82.0,21.0,61.0
Vinny Del Negro,22,SAC,NBA,1988-89,80,2.0,1556,239,503,233,483,6,20,85,100,48,123,171,206,65,14,77,160,569,0.475,0.48200000000000004,0.3,0.48100000000000004,0.85,0.52,,,,,,,,,,,,,82.0,27.0,55.0
Fennis Dembo,23,DET,NBA,1988-89,31,0.0,74,14,42,14,38,0,4,8,10,8,15,23,5,1,0,7,15,36,0.33299999999999996,0.368,0.0,0.33299999999999996,0.8,0.38799999999999996,,,,,,,,,,,,,82.0,63.0,19.0
James Donaldson,31,DAL,NBA,1988-89,53,53.0,1746,193,337,193,337,0,0,95,124,158,412,570,38,24,81,83,111,481,0.573,0.573,,0.573,0.7659999999999999,0.614,,,,,,,,,,,,,82.0,38.0,44.0
Greg Dreiling,26,IND,NBA,1988-89,53,4.0,396,43,77,43,77,0,0,43,64,39,53,92,18,5,11,39,100,129,0.5579999999999999,0.5579999999999999,,0.5579999999999999,0.672,0.613,,,,,,,,,,,,,82.0,28.0,54.0
Clyde Drexler,26,POR,NBA,1988-89,78,78.0,3064,829,1672,802,1568,27,104,438,548,289,326,615,450,213,54,250,269,2123,0.496,0.511,0.26,0.504,0.799,0.555,,,,,,,,,,,,,82.0,39.0,43.0
Kevin Duckworth,24,POR,NBA,1988-89,79,79.0,2662,554,1161,554,1159,0,2,324,428,246,389,635,60,56,49,200,300,1432,0.47700000000000004,0.478,0.0,0.47700000000000004,0.757,0.531,,,,,,,,,,,,,82.0,39.0,43.0
Chris Dudley,23,CLE,NBA,1988-89,61,2.0,544,73,168,73,167,0,1,39,107,72,85,157,21,9,23,44,82,185,0.435,0.43700000000000006,0.0,0.435,0.364,0.43,,,,,,,,,,,,,82.0,57.0,25.0
Joe Dumars,25,DET,NBA,1988-89,69,67.0,2408,456,903,442,874,14,29,260,306,57,115,172,390,63,5,178,103,1186,0.505,0.506,0.483,0.513,0.85,0.5710000000000001,,,,,,,,,,,,,82.0,63.0,19.0
Mike Dunleavy,34,MIL,NBA,1988-89,2,0.0,5,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0.5,,0.5,0.75,,0.75,,,,,,,,,,,,,82.0,49.0,33.0
T.R. Dunn,33,PHO,NBA,1988-89,34,1.0,321,12,35,12,35,0,0,9,12,30,30,60,25,12,1,6,35,33,0.34299999999999997,0.34299999999999997,,0.34299999999999997,0.75,0.41,,,,,,,,,,,,,82.0,55.0,27.0
Ledell Eackles,22,WSB,NBA,1988-89,80,6.0,1459,318,732,309,692,9,40,272,346,100,80,180,123,41,5,128,156,917,0.434,0.447,0.225,0.441,0.7859999999999999,0.519,,,,,,,,,,,,,82.0,40.0,42.0
Mark Eaton,32,UTA,NBA,1988-89,82,82.0,2914,188,407,188,407,0,0,132,200,227,616,843,83,40,315,142,290,508,0.462,0.462,,0.462,0.66,0.513,,,,,,,,,,,,,82.0,51.0,31.0
James Edwards,33,DET,NBA,1988-89,76,1.0,1254,211,422,211,420,0,2,133,194,68,163,231,49,11,31,72,226,555,0.5,0.502,0.0,0.5,0.6859999999999999,0.547,,,,,,,,,,,,,82.0,63.0,19.0
Kevin Edwards,23,MIA,NBA,1988-89,79,62.0,2349,470,1105,460,1068,10,37,144,193,85,177,262,349,139,27,246,154,1094,0.425,0.431,0.27,0.43,0.746,0.46,,,,,,,,,,,,,82.0,15.0,67.0
Craig Ehlo,27,CLE,NBA,1988-89,82,4.0,1867,249,524,210,424,39,100,71,117,100,195,295,266,110,19,116,161,608,0.475,0.495,0.39,0.512,0.607,0.528,,,,,,,,,,,,,82.0,57.0,25.0
Dale Ellis,28,SEA,NBA,1988-89,82,82.0,3190,857,1710,695,1371,162,339,377,462,156,186,342,164,108,22,218,197,2253,0.501,0.507,0.478,0.5489999999999999,0.816,0.589,,,,,,,,,,,,,82.0,47.0,35.0
Wayne Englestad,22,DEN,NBA,1988-89,11,0.0,50,11,29,11,29,0,0,6,10,5,11,16,7,1,0,3,12,28,0.379,0.379,,0.379,0.6,0.419,,,,,,,,,,,,,82.0,44.0,38.0
Alex English,35,DEN,NBA,1988-89,82,82.0,2990,924,1881,922,1873,2,8,325,379,148,178,326,383,66,12,198,174,2175,0.491,0.49200000000000005,0.25,0.49200000000000005,0.858,0.531,,,,,,,,,,,,,82.0,44.0,38.0
Patrick Ewing,26,NYK,NBA,1988-89,80,80.0,2896,727,1282,727,1276,0,6,361,484,213,527,740,188,117,281,266,311,1815,0.5670000000000001,0.57,0.0,0.5670000000000001,0.746,0.607,8.0,200.0,850.0,0.235,36.2,22.7,9.3,2.4,1.5,3.5,10.9,0.18100000000000002,82.0,52.0,30.0
Jim Farmer,24,UTA,NBA,1988-89,37,0.0,412,57,142,48,122,9,20,29,41,22,33,55,28,9,0,26,41,152,0.401,0.39299999999999996,0.45,0.433,0.7070000000000001,0.475,,,,,,,,,,,,,82.0,51.0,31.0
Dave Feitl,26,WSB,NBA,1988-89,57,36.0,828,116,266,116,265,0,1,54,65,69,133,202,36,17,18,65,136,286,0.436,0.43799999999999994,0.0,0.436,0.831,0.485,,,,,,,,,,,,,82.0,40.0,42.0
Rolando Ferreira,24,POR,NBA,1988-89,12,0.0,34,1,18,1,18,0,0,7,8,4,9,13,1,0,1,6,7,9,0.055999999999999994,0.055999999999999994,,0.055999999999999994,0.875,0.209,,,,,,,,,,,,,82.0,39.0,43.0
Duane Ferrell,23,ATL,NBA,1988-89,41,0.0,231,35,83,35,83,0,0,30,44,19,22,41,10,7,6,12,33,100,0.42200000000000004,0.42200000000000004,,0.42200000000000004,0.682,0.488,,,,,,,,,,,,,82.0,52.0,30.0
Vern Fleming,26,IND,NBA,1988-89,76,69.0,2552,419,814,416,791,3,23,243,304,85,225,310,494,77,12,192,212,1084,0.515,0.526,0.13,0.517,0.799,0.5720000000000001,,,,,,,,,,,,,82.0,28.0,54.0
Sleepy Floyd,28,HOU,NBA,1988-89,82,82.0,2788,396,893,287,601,109,292,261,309,48,258,306,709,124,11,253,196,1162,0.44299999999999995,0.478,0.373,0.504,0.845,0.565,,,,,,,,,,,,,82.0,45.0,37.0
Tellis Frank,23,GSW,NBA,1988-89,32,2.0,245,34,91,34,90,0,1,39,51,26,35,61,15,14,6,29,59,107,0.374,0.37799999999999995,0.0,0.374,0.765,0.47200000000000003,,,,,,,,,,,,,82.0,43.0,39.0
Anthony Frederick,24,IND,NBA,1988-89,46,0.0,313,63,125,61,120,2,5,24,34,26,26,52,20,14,6,34,59,152,0.504,0.508,0.4,0.512,0.706,0.5429999999999999,,,,,,,,,,,,,82.0,28.0,54.0
Corey Gaines,23,NJN,NBA,1988-89,32,0.0,337,27,64,26,59,1,5,12,16,3,16,19,67,15,1,20,27,67,0.42200000000000004,0.441,0.2,0.43,0.75,0.47200000000000003,,,,,,,,,,,,,82.0,26.0,56.0
Kevin Gamble,23,BOS,NBA,1988-89,44,6.0,375,75,136,73,125,2,11,35,55,11,31,42,34,14,3,19,40,187,0.551,0.584,0.182,0.5589999999999999,0.636,0.584,,,,,,,,,,,,,82.0,42.0,40.0
Winston Garland,24,GSW,NBA,1988-89,79,79.0,2661,466,1074,456,1031,10,43,203,251,101,227,328,505,175,14,187,216,1145,0.434,0.442,0.233,0.439,0.809,0.483,,,,,,,,,,,,,82.0,43.0,39.0
Tom Garrick,22,LAC,NBA,1988-89,71,20.0,1499,176,359,176,346,0,13,102,127,37,119,156,243,78,9,116,141,454,0.49,0.509,0.0,0.49,0.8029999999999999,0.547,,,,,,,,,,,,,82.0,21.0,61.0
Kenny Gattison,24,PHO,NBA,1988-89,2,0.0,9,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,2,1,0.0,0.0,,0.0,0.5,0.266,,,,,,,,,,,,,82.0,55.0,27.0
Ben Gillery,23,SAC,NBA,1988-89,24,0.0,84,6,19,6,19,0,0,13,23,7,16,23,2,2,4,5,29,25,0.316,0.316,,0.316,0.565,0.429,,,,,,,,,,,,,82.0,27.0,55.0
Armen Gilliam,24,PHO,NBA,1988-89,74,60.0,2120,468,930,468,930,0,0,240,323,165,376,541,52,54,27,140,176,1176,0.503,0.503,,0.503,0.743,0.5479999999999999,,,,,,,,,,,,,82.0,55.0,27.0
Mike Gminski,29,PHI,NBA,1988-89,82,82.0,2739,556,1166,556,1160,0,6,297,341,213,556,769,138,46,106,129,142,1409,0.47700000000000004,0.479,0.0,0.47700000000000004,0.871,0.535,,,,,,,,,,,,,82.0,46.0,36.0
Grant Gondrezick,26,LAC,NBA,1988-89,27,0.0,244,38,95,35,84,3,11,26,40,15,21,36,34,13,1,17,36,105,0.4,0.41700000000000004,0.273,0.41600000000000004,0.65,0.466,,,,,,,,,,,,,82.0,21.0,61.0
Orlando Graham,23,GSW,NBA,1988-89,7,0.0,22,3,10,3,10,0,0,2,4,8,3,11,0,0,0,2,6,8,0.3,0.3,,0.3,0.5,0.34,,,,,,,,,,,,,82.0,43.0,39.0
Ron Grandison,24,BOS,NBA,1988-89,72,0.0,528,59,142,59,132,0,10,59,80,47,45,92,42,18,3,36,71,177,0.415,0.447,0.0,0.415,0.738,0.499,,,,,,,,,,,,,82.0,42.0,40.0
Gary Grant,23,LAC,NBA,1988-89,71,48.0,1924,361,830,356,808,5,22,119,162,80,158,238,506,144,9,258,170,846,0.435,0.441,0.22699999999999998,0.43799999999999994,0.735,0.469,,,,,,,,,,,,,82.0,21.0,61.0
Harvey Grant,23,WSB,NBA,1988-89,71,1.0,1193,181,390,181,389,0,1,34,57,75,88,163,79,35,29,28,147,396,0.46399999999999997,0.465,0.0,0.46399999999999997,0.596,0.47700000000000004,,,,,,,,,,,,,82.0,40.0,42.0
Horace Grant,23,CHI,NBA,1988-89,79,79.0,2809,405,781,405,776,0,5,140,199,240,441,681,168,86,62,128,251,950,0.519,0.522,0.0,0.519,0.7040000000000001,0.547,,,,,,,,,,,,,82.0,47.0,35.0
Stuart Gray,25,IND,NBA,1988-89,72,0.0,783,72,153,72,152,0,1,44,64,84,161,245,29,11,21,48,128,188,0.47100000000000003,0.474,0.0,0.47100000000000003,0.688,0.519,,,,,,,,,,,,,82.0,28.0,54.0
Sylvester Gray,21,MIA,NBA,1988-89,55,15.0,1220,167,398,166,394,1,4,105,156,117,169,286,117,36,25,102,144,440,0.42,0.42100000000000004,0.25,0.42100000000000004,0.6729999999999999,0.47100000000000003,,,,,,,,,,,,,82.0,15.0,67.0
Jeff Grayer,23,MIL,NBA,1988-89,11,2.0,200,32,73,32,71,0,2,17,20,14,21,35,22,10,1,19,15,81,0.43799999999999994,0.451,0.0,0.43799999999999994,0.85,0.495,,,,,,,,,,,,,82.0,49.0,33.0
A.C. Green,25,LAL,NBA,1988-89,82,82.0,2510,401,758,397,741,4,17,282,359,258,481,739,103,94,55,119,172,1088,0.529,0.536,0.235,0.532,0.7859999999999999,0.594,,,,,,,,,,,,,82.0,57.0,25.0
Rickey Green,34,TOT,NBA,1988-89,63,2.0,871,129,264,126,253,3,11,30,33,11,58,69,187,40,2,61,35,291,0.489,0.498,0.273,0.494,0.909,0.522,,,,,,,,,,,,,,,
Sidney Green,28,NYK,NBA,1988-89,82,0.0,1277,194,422,194,419,0,3,129,170,157,237,394,76,47,18,125,172,517,0.46,0.46299999999999997,0.0,0.46,0.759,0.52,,,,,,,,,,,,,82.0,52.0,30.0
Dave Greenwood,31,TOT,NBA,1988-89,67,18.0,1403,167,395,167,395,0,0,132,176,140,262,402,96,47,52,91,201,466,0.423,0.423,,0.423,0.75,0.493,,,,,,,,,,,,,,,
Darrell Griffith,30,UTA,NBA,1988-89,82,73.0,2382,466,1045,405,849,61,196,142,182,77,253,330,130,86,22,141,175,1135,0.446,0.47700000000000004,0.311,0.475,0.78,0.504,,,,,,,,,,,,,82.0,51.0,31.0
Petur Gudmundsson,30,SAS,NBA,1988-89,5,3.0,70,9,25,9,25,0,0,3,4,5,11,16,5,1,1,8,15,21,0.36,0.36,,0.36,0.75,0.392,,,,,,,,,,,,,82.0,21.0,61.0
Jack Haley,25,CHI,NBA,1988-89,51,1.0,289,37,78,37,78,0,0,36,46,21,50,71,10,11,0,26,56,110,0.474,0.474,,0.474,0.7829999999999999,0.56,,,,,,,,,,,,,82.0,47.0,35.0
Bob Hansen,28,UTA,NBA,1988-89,46,9.0,964,140,300,121,246,19,54,42,75,29,99,128,50,37,6,43,105,341,0.467,0.49200000000000005,0.35200000000000004,0.498,0.56,0.512,,,,,,,,,,,,,82.0,51.0,31.0
Bill Hanzlik,31,DEN,NBA,1988-89,41,0.0,701,66,151,65,146,1,5,68,87,18,75,93,86,25,5,53,82,201,0.43700000000000006,0.445,0.2,0.44,0.782,0.531,,,,,,,,,,,,,82.0,44.0,38.0
Derek Harper,27,DAL,NBA,1988-89,81,81.0,2968,538,1127,439,849,99,278,229,284,46,182,228,570,172,41,205,219,1404,0.47700000000000004,0.517,0.35600000000000004,0.521,0.8059999999999999,0.561,,,,,,,,,,,,,82.0,38.0,44.0
Ron Harper,25,CLE,NBA,1988-89,82,82.0,2851,587,1149,558,1033,29,116,323,430,122,287,409,434,185,74,230,224,1526,0.511,0.54,0.25,0.523,0.7509999999999999,0.57,,,,,,,,,,,,,82.0,57.0,25.0
Steve Harris,25,DET,NBA,1988-89,3,0.0,7,1,4,1,4,0,0,2,2,0,2,2,0,1,0,0,1,4,0.25,0.25,,0.25,1.0,0.41,,,,,,,,,,,,,82.0,63.0,19.0
Scott Hastings,28,MIA,NBA,1988-89,75,6.0,1206,143,328,134,300,9,28,91,107,72,159,231,59,32,42,68,203,386,0.436,0.447,0.321,0.45,0.85,0.515,,,,,,,,,,,,,82.0,15.0,67.0
Hersey Hawkins,22,PHI,NBA,1988-89,79,79.0,2577,442,971,371,805,71,166,241,290,51,174,225,239,120,37,158,184,1196,0.455,0.461,0.428,0.49200000000000005,0.831,0.544,,,,,,,,,,,,,82.0,46.0,36.0
Gerald Henderson,33,PHI,NBA,1988-89,65,0.0,986,144,348,111,241,33,107,104,127,17,51,68,140,42,3,73,121,425,0.414,0.461,0.308,0.461,0.8190000000000001,0.526,,,,,,,,,,,,,82.0,46.0,36.0
Rod Higgins,29,GSW,NBA,1988-89,81,1.0,1887,301,633,235,465,66,168,188,229,111,265,376,160,39,42,76,172,856,0.47600000000000003,0.505,0.39299999999999996,0.528,0.821,0.583,,,,,,,,,,,,,82.0,43.0,39.0
Roy Hinson,27,NJN,NBA,1988-89,82,39.0,2542,495,1027,495,1025,0,2,318,420,152,370,522,71,34,121,165,298,1308,0.48200000000000004,0.483,0.0,0.48200000000000004,0.757,0.54,,,,,,,,,,,,,82.0,26.0,56.0
Craig Hodges,28,TOT,NBA,1988-89,59,6.0,1204,203,430,128,250,75,180,48,57,23,66,89,146,43,4,57,90,529,0.47200000000000003,0.512,0.41700000000000004,0.5589999999999999,0.8420000000000001,0.581,,,,,,,,,,,,,,,
Mike Holton,27,CHH,NBA,1988-89,67,60.0,1696,215,504,212,490,3,14,120,143,30,75,105,424,66,12,119,165,553,0.42700000000000005,0.433,0.214,0.43,0.8390000000000001,0.488,,,,,,,,,,,,,82.0,20.0,62.0
Dave Hoppen,24,CHH,NBA,1988-89,77,36.0,1419,199,353,198,351,1,2,101,139,123,261,384,57,25,21,77,239,500,0.564,0.564,0.5,0.565,0.727,0.604,,,,,,,,,,,,,82.0,20.0,62.0
Dennis Hopson,23,NJN,NBA,1988-89,62,36.0,1551,299,714,295,687,4,27,186,219,91,111,202,103,70,30,102,150,788,0.419,0.429,0.14800000000000002,0.42200000000000004,0.8490000000000001,0.486,,,,,,,,,,,,,82.0,26.0,56.0
Tito Horford,23,MIL,NBA,1988-89,25,0.0,112,15,46,15,46,0,0,12,19,9,13,22,3,1,7,15,14,42,0.326,0.326,,0.326,0.632,0.386,,,,,,,,,,,,,82.0,49.0,33.0
Jeff Hornacek,25,PHO,NBA,1988-89,78,73.0,2487,440,889,413,808,27,81,147,178,75,191,266,465,129,8,111,188,1054,0.495,0.511,0.33299999999999996,0.51,0.826,0.545,,,,,,,,,,,,,82.0,55.0,27.0
Phil Hubbard,32,CLE,NBA,1988-89,31,0.0,191,28,63,28,63,0,0,17,25,14,26,40,11,6,0,9,20,73,0.444,0.444,,0.444,0.68,0.493,,,,,,,,,,,,,82.0,57.0,25.0
Eddie Hughes,28,DEN,NBA,1988-89,26,1.0,224,28,64,21,42,7,22,7,12,6,13,19,35,17,2,11,30,70,0.43799999999999994,0.5,0.318,0.49200000000000005,0.583,0.505,,,,,,,,,,,,,82.0,44.0,38.0
Jay Humphries,26,MIL,NBA,1988-89,73,50.0,2220,345,714,320,620,25,94,129,158,70,119,189,405,142,5,160,187,844,0.483,0.516,0.266,0.501,0.816,0.539,,,,,,,,,,,,,82.0,49.0,33.0
Marc Iavaroni,32,UTA,NBA,1988-89,77,50.0,796,72,163,72,162,0,1,36,44,41,91,132,32,11,13,52,99,180,0.442,0.444,0.0,0.442,0.818,0.494,,,,,,,,,,,,,82.0,51.0,31.0
Mark Jackson,23,NYK,NBA,1988-89,72,72.0,2477,479,1025,398,785,81,240,180,258,106,235,341,619,139,7,226,163,1219,0.467,0.507,0.33799999999999997,0.507,0.698,0.535,,,,,,,,,,,,,82.0,52.0,30.0
Michael Jackson,24,SAC,NBA,1988-89,14,0.0,70,9,24,7,18,2,6,1,2,1,3,4,11,3,0,4,12,21,0.375,0.389,0.33299999999999996,0.41700000000000004,0.5,0.42200000000000004,,,,,,,,,,,,,82.0,27.0,55.0
Avery Johnson,23,SEA,NBA,1988-89,43,0.0,291,29,83,28,74,1,9,9,16,11,13,24,73,21,3,18,34,68,0.349,0.37799999999999995,0.111,0.355,0.563,0.37799999999999995,,,,,,,,,,,,,82.0,47.0,35.0
Buck Johnson,25,HOU,NBA,1988-89,67,51.0,1850,270,515,269,506,1,9,101,134,114,172,286,126,64,35,110,213,642,0.524,0.532,0.111,0.525,0.754,0.5589999999999999,,,,,,,,,,,,,82.0,45.0,37.0
Dennis Johnson,34,BOS,NBA,1988-89,72,72.0,2309,277,638,270,588,7,50,160,195,31,159,190,472,94,21,175,211,721,0.434,0.45899999999999996,0.14,0.44,0.821,0.498,,,,,,,,,,,,,82.0,42.0,40.0
Eddie Johnson,29,PHO,NBA,1988-89,70,7.0,2043,608,1224,537,1052,71,172,217,250,91,215,306,162,47,7,122,198,1504,0.49700000000000005,0.51,0.413,0.526,0.868,0.564,,,,,,,,,,,,,82.0,55.0,27.0
Frank Johnson,30,HOU,NBA,1988-89,67,0.0,879,109,246,108,240,1,6,75,93,22,57,79,181,42,0,102,91,294,0.44299999999999995,0.45,0.16699999999999998,0.445,0.8059999999999999,0.512,,,,,,,,,,,,,82.0,45.0,37.0
Kevin Johnson,22,PHO,NBA,1988-89,81,81.0,3179,570,1128,568,1106,2,22,508,576,46,294,340,991,135,24,322,226,1650,0.505,0.514,0.091,0.506,0.882,0.597,0.0,22.0,850.0,0.026000000000000002,39.2,20.4,4.2,12.2,1.7,0.3,12.2,0.184,82.0,55.0,27.0
Magic Johnson,29,LAL,NBA,1988-89,77,77.0,2886,579,1137,520,949,59,188,513,563,111,496,607,988,138,22,312,172,1730,0.509,0.5479999999999999,0.314,0.535,0.9109999999999999,0.625,42.5,664.5,850.0,0.782,37.5,22.5,7.9,12.8,1.8,0.3,16.1,0.267,82.0,57.0,25.0
Steve Johnson,31,POR,NBA,1988-89,72,11.0,1477,296,565,296,565,0,0,129,245,135,223,358,105,20,44,140,254,721,0.524,0.524,,0.524,0.527,0.536,,,,,,,,,,,,,82.0,39.0,43.0
Vinnie Johnson,32,DET,NBA,1988-89,82,21.0,2073,462,996,449,952,13,44,193,263,109,146,255,242,74,17,105,155,1130,0.46399999999999997,0.47200000000000003,0.295,0.47,0.7340000000000001,0.508,,,,,,,,,,,,,82.0,63.0,19.0
Anthony Jones,26,TOT,NBA,1988-89,33,0.0,196,29,79,25,63,4,16,14,16,14,14,28,17,11,3,5,20,76,0.36700000000000005,0.397,0.25,0.392,0.875,0.442,,,,,,,,,,,,,,,
