Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Russ Schoene,26,SEA,NBA,1986-87,63,0,579,71,190,69,177,2,13,29,46,52,65,117,27,20,11,42,94,173,.374,.390,.154,.379,.630,.411
Detlef Schrempf,24,DAL,NBA,1986-87,81,5,1711,265,561,232,492,33,69,193,260,87,216,303,161,50,16,110,224,756,.472,.472,.478,.502,.742,.560
John Schweitz,26,DET,NBA,1986-87,3,0,7,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,.000,.000,,.000,,.000
Byron Scott,25,LAL,NBA,1986-87,82,82,2729,554,1134,489,985,65,149,224,251,63,223,286,281,125,18,144,163,1397,.489,.496,.436,.517,.892,.561
Carey Scurry,24,UTA,NBA,1986-87,69,5,753,123,247,119,234,4,13,94,134,97,101,198,57,55,54,56,124,344,.498,.509,.308,.506,.701,.562
Brad Sellers,24,CHI,NBA,1986-87,80,17,1751,276,606,274,596,2,10,126,173,155,218,373,102,44,68,84,194,680,.455,.460,.200,.457,.728,.498
Purvis Short,29,GSW,NBA,1986-87,34,15,950,240,501,236,484,4,17,137,160,55,82,137,86,45,7,68,103,621,.479,.488,.235,.483,.856,.543
Jerry Sichting,30,BOS,NBA,1986-87,78,15,1566,202,398,195,372,7,26,37,42,22,69,91,187,40,1,61,124,448,.508,.524,.269,.516,.881,.538
Jack Sikma,31,MIL,NBA,1986-87,82,82,2536,390,842,390,840,0,2,265,313,208,614,822,203,88,90,160,328,1045,.463,.464,.000,.463,.847,.533
McKinley Singleton,25,NYK,NBA,1986-87,2,0,10,2,3,2,2,0,1,0,0,0,0,0,1,0,0,0,1,4,.667,1.000,.000,.667,,.667
Scott Skiles,22,MIL,NBA,1986-87,13,0,205,18,62,15,48,3,14,10,12,6,20,26,45,5,1,21,18,49,.290,.313,.214,.315,.833,.364
Clinton Smith,23,GSW,NBA,1986-87,41,0,341,50,117,50,115,0,2,27,36,26,30,56,45,13,1,26,36,127,.427,.435,.000,.427,.750,.478
Derek Smith,25,SAC,NBA,1986-87,52,42,1658,338,757,329,724,9,33,178,228,60,122,182,204,46,23,126,184,863,.446,.454,.273,.452,.781,.503
Keith Smith,22,MIL,NBA,1986-87,42,4,461,57,150,54,141,3,9,21,28,13,19,32,43,25,3,30,74,138,.380,.383,.333,.390,.750,.425
Larry Smith,29,GSW,NBA,1986-87,80,78,2374,297,544,297,543,0,1,113,197,366,551,917,95,71,56,135,295,707,.546,.547,.000,.546,.574,.561
Otis Smith,23,DEN,NBA,1986-87,28,0,168,33,79,33,77,0,2,12,21,17,17,34,22,1,1,19,30,78,.418,.429,.000,.418,.571,.442
Mike Smrek,24,LAL,NBA,1986-87,35,3,233,30,60,30,60,0,0,16,25,13,24,37,5,4,13,19,70,76,.500,.500,,.500,.640,.535
Rory Sparrow,28,NYK,NBA,1986-87,80,30,1951,263,590,252,548,11,42,71,89,29,86,115,432,67,6,140,160,608,.446,.460,.262,.455,.798,.483
Terence Stansbury,25,SEA,NBA,1986-87,44,0,375,67,156,56,127,11,29,31,50,8,16,24,57,13,0,29,78,176,.429,.441,.379,.465,.620,.494
Brook Steppe,27,SAC,NBA,1986-87,34,7,665,95,199,92,190,3,9,73,88,21,40,61,81,18,3,54,56,266,.477,.484,.333,.485,.830,.559
Steve Stipanovich,26,IND,NBA,1986-87,81,81,2761,382,760,381,756,1,4,307,367,184,486,670,180,106,97,130,304,1072,.503,.504,.250,.503,.837,.582
John Stockton,24,UTA,NBA,1986-87,82,2,1858,231,463,224,424,7,39,179,229,32,119,151,670,177,14,164,224,648,.499,.528,.179,.506,.782,.575
Jon Sundvold,25,SAS,NBA,1986-87,76,42,1765,365,751,315,602,50,149,70,84,20,78,98,315,35,0,97,109,850,.486,.523,.336,.519,.833,.539
Roy Tarpley,22,DAL,NBA,1986-87,75,1,1405,233,499,232,496,1,3,94,139,180,353,533,52,56,79,101,232,561,.467,.468,.333,.468,.676,.501
Jeff Taylor,27,DET,NBA,1986-87,12,0,44,6,10,6,10,0,0,9,10,1,3,4,3,2,1,8,4,21,.600,.600,,.600,.900,.729
Terry Teagle,26,GSW,NBA,1986-87,82,0,1650,370,808,370,798,0,10,182,234,68,107,175,105,68,13,117,190,922,.458,.464,.000,.458,.778,.506
Reggie Theus,29,SAC,NBA,1986-87,79,76,2872,577,1223,560,1145,17,78,429,495,86,180,266,692,78,16,289,208,1600,.472,.489,.218,.479,.867,.555
David Thirdkill,26,BOS,NBA,1986-87,17,0,89,10,24,10,23,0,1,5,16,5,14,19,2,2,0,5,12,25,.417,.435,.000,.417,.313,.403
Isiah Thomas,25,DET,NBA,1986-87,81,81,3013,626,1353,607,1255,19,98,400,521,82,237,319,813,153,20,343,251,1671,.463,.484,.194,.470,.768,.528
Bernard Thompson,24,PHO,NBA,1986-87,24,2,331,42,105,42,102,0,3,27,33,20,11,31,18,11,5,16,53,111,.400,.412,.000,.400,.818,.464
Billy Thompson,23,LAL,NBA,1986-87,59,0,762,142,261,142,260,0,1,48,74,69,102,171,60,15,30,61,148,332,.544,.546,.000,.544,.649,.565
LaSalle Thompson,25,SAC,NBA,1986-87,82,53,2166,362,752,362,747,0,5,188,255,237,450,687,122,69,126,143,290,912,.481,.485,.000,.481,.737,.528
Mychal Thompson,32,TOT,NBA,1986-87,82,7,1890,359,797,358,795,1,2,219,297,138,274,412,115,45,71,134,202,938,.450,.450,.500,.451,.737,.506
Bob Thornton,24,NYK,NBA,1986-87,33,4,282,29,67,29,66,0,1,13,20,18,38,56,8,4,3,24,48,71,.433,.439,.000,.433,.650,.468
Otis Thorpe,24,SAC,NBA,1986-87,82,82,2956,567,1050,567,1047,0,3,413,543,259,560,819,201,46,60,189,292,1547,.540,.542,.000,.540,.761,.600
Sedale Threatt,25,TOT,NBA,1986-87,68,8,1446,239,534,232,502,7,32,95,119,26,82,108,259,74,13,89,164,580,.448,.462,.219,.454,.798,.495
Wayman Tisdale,22,IND,NBA,1986-87,81,15,2159,458,892,458,890,0,2,258,364,217,258,475,117,50,26,139,293,1174,.513,.515,.000,.513,.709,.558
Andrew Toney,29,PHI,NBA,1986-87,52,12,1058,197,437,175,370,22,67,133,167,16,69,85,188,18,8,112,78,549,.451,.473,.328,.476,.796,.538
Kelly Tripucka,27,UTA,NBA,1986-87,79,76,1865,291,621,272,569,19,52,197,226,54,188,242,243,85,11,167,147,798,.469,.478,.365,.484,.872,.554
Trent Tucker,27,NYK,NBA,1986-87,70,15,1691,325,691,257,530,68,161,77,101,49,86,135,166,116,13,78,169,795,.470,.485,.422,.520,.762,.540
Andre Turner,22,BOS,NBA,1986-87,3,0,18,2,5,2,4,0,1,0,0,1,1,2,1,0,0,5,1,4,.400,.500,.000,.400,,.400
Elston Turner,27,CHI,NBA,1986-87,70,4,936,112,252,111,244,1,8,23,31,34,81,115,102,30,4,31,97,248,.444,.455,.125,.446,.742,.467
Jeff Turner,24,NJN,NBA,1986-87,76,22,1003,151,325,151,324,0,1,76,104,80,117,197,60,33,13,81,200,378,.465,.466,.000,.465,.731,.510
Melvin Turpin,26,CLE,NBA,1986-87,64,1,801,169,366,169,366,0,0,55,77,62,128,190,33,11,40,63,90,393,.462,.462,,.462,.714,.491
Terry Tyler,30,SAC,NBA,1986-87,82,48,1930,329,664,328,661,1,3,101,140,116,212,328,73,55,78,78,151,760,.495,.496,.333,.496,.721,.524
Darnell Valentine,27,LAC,NBA,1986-87,65,52,1759,275,671,262,615,13,56,163,200,38,112,150,447,116,10,167,148,726,.410,.426,.232,.420,.815,.478
Kiki Vandeweghe,28,POR,NBA,1986-87,79,79,3029,808,1545,769,1464,39,81,467,527,86,165,251,220,52,17,139,137,2122,.523,.525,.481,.536,.886,.597
Nick Vanos,23,PHO,NBA,1986-87,57,14,640,65,158,65,156,0,2,38,59,67,113,180,43,19,23,48,94,168,.411,.417,.000,.411,.644,.457
Pete Verhoeven,27,IND,NBA,1986-87,5,0,44,5,14,5,14,0,0,0,0,2,5,7,2,2,1,0,11,10,.357,.357,,.357,,.357
Jay Vincent,27,WSB,NBA,1986-87,51,17,1386,274,613,274,610,0,3,130,169,69,141,210,85,40,17,77,127,678,.447,.449,.000,.447,.769,.493
Sam Vincent,23,BOS,NBA,1986-87,46,5,374,60,136,60,136,0,0,51,55,5,22,27,59,13,1,33,33,171,.441,.441,,.441,.927,.534
Danny Vranes,28,PHI,NBA,1986-87,58,6,817,59,138,58,133,1,5,21,45,51,95,146,30,35,25,26,127,140,.428,.436,.200,.431,.467,.444
Granville Waiters,26,CHI,NBA,1986-87,44,26,534,40,93,40,92,0,1,5,9,38,49,87,22,10,31,16,83,85,.430,.435,.000,.430,.556,.438
Darrell Walker,25,DEN,NBA,1986-87,81,25,2020,358,742,358,738,0,4,272,365,157,170,327,282,120,37,187,229,988,.482,.485,.000,.482,.745,.547
Kenny Walker,22,NYK,NBA,1986-87,68,64,1719,285,581,285,577,0,4,140,185,118,220,338,75,49,49,75,236,710,.491,.494,.000,.491,.757,.536
Bill Walton,34,BOS,NBA,1986-87,10,0,112,10,26,10,26,0,0,8,15,11,20,31,9,1,10,15,23,28,.385,.385,,.385,.533,.429
Chris Washburn,21,GSW,NBA,1986-87,35,2,385,57,145,57,144,0,1,18,51,36,65,101,16,6,8,39,51,132,.393,.396,.000,.393,.353,.394
Pearl Washington,23,NJN,NBA,1986-87,72,61,1600,257,538,253,514,4,24,98,125,37,92,129,301,92,7,175,184,616,.478,.492,.167,.481,.784,.519
Spud Webb,23,ATL,NBA,1986-87,33,0,532,71,162,70,156,1,6,80,105,6,54,60,167,34,2,70,65,223,.438,.449,.167,.441,.762,.536
Marvin Webster,34,MIL,NBA,1986-87,15,0,102,10,19,9,18,1,1,6,8,12,14,26,3,3,7,8,17,27,.526,.500,1.000,.553,.750,.599
Scott Wedman,34,BOS,NBA,1986-87,6,2,78,9,27,8,25,1,2,1,2,3,6,9,6,2,2,3,6,20,.333,.320,.500,.352,.500,.359
Bill Wennington,23,DAL,NBA,1986-87,58,0,560,56,132,56,130,0,2,45,60,53,76,129,24,13,10,39,95,157,.424,.431,.000,.424,.750,.496
Mark West,26,CLE,NBA,1986-87,78,13,1333,209,385,209,383,0,2,89,173,126,213,339,41,22,81,106,229,507,.543,.546,.000,.543,.514,.550
Ennis Whatley,24,WSB,NBA,1986-87,73,72,1816,246,515,246,513,0,2,126,165,58,136,194,392,92,10,138,172,618,.478,.480,.000,.478,.764,.526
Rory White,27,LAC,NBA,1986-87,68,35,1545,265,552,265,549,0,3,94,144,90,104,194,79,47,19,73,159,624,.480,.483,.000,.480,.653,.507
Jerome Whitehead,30,GSW,NBA,1986-87,73,1,937,147,327,147,326,0,1,79,113,110,152,262,24,16,12,50,175,373,.450,.451,.000,.450,.699,.495
Mitchell Wiggins,27,HOU,NBA,1986-87,32,19,788,153,350,153,345,0,5,49,65,74,59,133,76,44,3,50,82,355,.437,.443,.000,.437,.754,.469
Dominique Wilkins,27,ATL,NBA,1986-87,79,79,2969,828,1787,797,1681,31,106,607,742,210,284,494,261,117,51,215,149,2294,.463,.474,.292,.472,.818,.543
Eddie Lee Wilkins,24,NYK,NBA,1986-87,24,10,454,56,127,56,126,0,1,27,58,45,62,107,6,9,2,28,67,139,.441,.444,.000,.441,.466,.456
Gerald Wilkins,23,NYK,NBA,1986-87,80,73,2758,633,1302,607,1228,26,74,235,335,120,174,294,354,88,18,214,165,1527,.486,.494,.351,.496,.701,.527
Buck Williams,26,NJN,NBA,1986-87,82,82,2976,521,936,521,935,0,1,430,588,322,701,1023,129,78,91,280,315,1472,.557,.557,.000,.557,.731,.616
Gus Williams,33,ATL,NBA,1986-87,33,0,481,53,146,48,128,5,18,27,40,8,32,40,139,17,5,54,53,138,.363,.375,.278,.380,.675,.422
Herb Williams,28,IND,NBA,1986-87,74,67,2526,451,939,451,930,0,9,199,269,143,400,543,174,59,93,145,255,1101,.480,.485,.000,.480,.740,.521
Hot Rod Williams,24,CLE,NBA,1986-87,80,80,2714,435,897,435,896,0,1,298,400,222,407,629,154,58,167,139,197,1168,.485,.485,.000,.485,.745,.544
John Williams,20,WSB,NBA,1986-87,78,6,1773,283,624,275,588,8,36,144,223,130,236,366,191,129,30,122,173,718,.454,.468,.222,.460,.646,.497
Kevin Williams,25,SEA,NBA,1986-87,65,0,703,132,296,132,289,0,7,55,66,47,36,83,66,45,8,63,154,319,.446,.457,.000,.446,.833,.491
Pete Williams,21,DEN,NBA,1986-87,5,0,10,1,2,1,2,0,0,0,0,0,1,1,1,0,0,1,1,2,.500,.500,,.500,,.500
Ray Williams,32,NJN,NBA,1986-87,32,14,800,131,290,124,262,7,28,49,60,26,49,75,185,38,9,94,111,318,.452,.473,.250,.464,.817,.503
Kevin Willis,24,ATL,NBA,1986-87,81,81,2626,538,1003,537,999,1,4,227,320,321,528,849,62,65,61,173,313,1304,.536,.538,.250,.537,.709,.570
Michael Wilson,27,TOT,NBA,1986-87,7,0,45,3,10,3,10,0,0,2,2,1,3,4,7,1,0,5,10,8,.300,.300,,.300,1.000,.368
Othell Wilson,25,SAC,NBA,1986-87,53,2,789,82,185,79,167,3,18,43,54,28,53,81,207,42,4,77,67,210,.443,.473,.167,.451,.796,.503
David Wingate,23,PHI,NBA,1986-87,77,9,1612,259,602,246,550,13,52,149,201,70,86,156,155,93,19,128,169,680,.430,.447,.250,.441,.741,.492
Randy Wittman,27,ATL,NBA,1986-87,71,65,2049,398,792,394,780,4,12,100,127,30,94,124,211,39,16,88,107,900,.503,.505,.333,.505,.787,.531
Al Wood,28,DAL,NBA,1986-87,54,0,657,121,310,114,285,7,25,109,139,39,55,94,34,19,11,34,83,358,.390,.400,.280,.402,.784,.482
Leon Wood,24,NJN,NBA,1986-87,76,7,1733,187,501,127,301,60,200,123,154,23,97,120,370,48,3,108,126,557,.373,.422,.300,.433,.799,.490
Mike Woodson,28,LAC,NBA,1986-87,74,66,2126,494,1130,460,1007,34,123,240,290,68,94,162,196,100,16,168,201,1262,.437,.457,.276,.452,.828,.502
Orlando Woolridge,27,NJN,NBA,1986-87,75,53,2638,556,1067,555,1059,1,8,438,564,118,249,367,261,54,86,213,243,1551,.521,.524,.125,.522,.777,.590
James Worthy,25,LAL,NBA,1986-87,82,82,2819,651,1207,651,1194,0,13,292,389,158,308,466,226,108,83,168,206,1594,.539,.545,.000,.539,.751,.578
Brad Wright,24,NYK,NBA,1986-87,14,0,138,20,46,20,45,0,1,12,28,25,28,53,1,3,6,13,20,52,.435,.444,.000,.435,.429,.446
Danny Young,24,SEA,NBA,1986-87,73,26,1482,132,288,103,209,29,79,59,71,23,90,113,353,74,3,85,72,352,.458,.493,.367,.509,.831,.551
Perry Young,23,TOT,NBA,1986-87,9,0,72,6,21,6,21,0,0,1,2,3,5,8,7,5,1,4,14,13,.286,.286,,.286,.500,.297
Kareem Abdul-Jabbar,38,LAL,NBA,1985-86,79,79,2629,755,1338,755,1336,0,2,336,439,133,345,478,280,67,130,203,248,1846,.564,.565,.000,.564,.765,.603
Alvan Adams,31,PHO,NBA,1985-86,78,45,2005,341,679,341,677,0,2,159,203,148,329,477,324,103,46,206,272,841,.502,.504,.000,.502,.783,.547
Michael Adams,23,SAC,NBA,1985-86,18,0,139,16,44,16,41,0,3,8,12,2,4,6,22,9,1,11,9,40,.364,.390,.000,.364,.667,.406
Mark Aguirre,26,DAL,NBA,1985-86,74,73,2501,668,1327,652,1271,16,56,318,451,177,268,445,339,62,14,252,229,1670,.503,.513,.286,.509,.705,.547
Danny Ainge,26,BOS,NBA,1985-86,80,78,2407,353,701,327,628,26,73,123,136,47,188,235,405,94,7,129,204,855,.504,.521,.356,.522,.904,.562
Ron Anderson,27,TOT,NBA,1985-86,77,30,1676,310,628,308,619,2,9,85,127,130,144,274,144,56,6,82,125,707,.494,.498,.222,.495,.669,.517
John Bagley,25,CLE,NBA,1985-86,78,77,2472,366,865,357,828,9,37,170,215,76,199,275,735,122,10,239,165,911,.423,.431,.243,.428,.791,.475
James Bailey,28,NYK,NBA,1985-86,48,36,1245,202,443,202,439,0,4,129,167,102,232,334,50,33,40,99,207,533,.456,.460,.000,.456,.772,.516
Thurl Bailey,24,UTA,NBA,1985-86,82,13,2358,483,1077,483,1070,0,7,230,277,148,345,493,153,42,114,144,160,1196,.448,.451,.000,.448,.830,.499
Greg Ballard,31,GSW,NBA,1985-86,75,14,1792,272,570,255,535,17,35,101,126,132,285,417,83,65,8,54,174,662,.477,.477,.486,.492,.802,.529
Gene Banks,26,CHI,NBA,1985-86,82,33,2139,356,688,356,669,0,19,183,255,178,182,360,251,81,10,139,212,895,.517,.532,.000,.517,.718,.559
Ken Bannister,25,NYK,NBA,1985-86,70,15,1405,235,479,235,478,0,1,131,249,89,233,322,42,42,24,129,208,601,.491,.492,.000,.491,.526,.511
Charles Barkley,22,PHI,NBA,1985-86,80,80,2952,595,1041,578,966,17,75,396,578,354,672,1026,312,173,125,350,333,1603,.572,.598,.227,.580,.685,.619
John Battle,23,ATL,NBA,1985-86,64,0,639,101,222,101,215,0,7,75,103,12,50,62,74,23,3,47,80,277,.455,.470,.000,.455,.728,.518
Benoit Benjamin,21,LAC,NBA,1985-86,79,37,2088,324,661,323,658,1,3,229,307,161,439,600,79,64,206,145,286,878,.490,.491,.333,.491,.746,.551
Kent Benson,31,DET,NBA,1985-86,72,51,1344,201,415,200,413,1,2,66,83,118,258,376,80,58,51,58,196,469,.484,.484,.500,.486,.795,.519
Larry Bird,29,BOS,NBA,1985-86,82,81,3113,796,1606,714,1412,82,194,441,492,190,615,805,557,166,51,266,182,2115,.496,.506,.423,.521,.896,.580
Otis Birdsong,30,NJN,NBA,1985-86,77,74,2395,542,1056,534,1034,8,22,122,210,88,114,202,261,85,17,179,228,1214,.513,.516,.364,.517,.581,.529
Uwe Blab,23,DAL,NBA,1985-86,48,0,409,44,94,44,94,0,0,36,67,25,66,91,17,3,12,28,65,124,.468,.468,,.468,.537,.502
Rolando Blackman,26,DAL,NBA,1985-86,82,81,2787,677,1318,673,1289,4,29,404,483,88,203,291,271,79,25,189,138,1762,.514,.522,.138,.515,.836,.576
Manute Bol,23,WSB,NBA,1985-86,80,60,2090,128,278,128,277,0,1,42,86,123,354,477,23,28,397,65,255,298,.460,.462,.000,.460,.488,.472
Sam Bowie,24,POR,NBA,1985-86,38,34,1132,167,345,167,345,0,0,114,161,93,234,327,99,21,96,88,142,448,.484,.484,,.484,.708,.539
Dudley Bradley,28,WSB,NBA,1985-86,70,7,842,73,209,56,141,17,68,32,56,24,71,95,107,85,3,44,101,195,.349,.397,.250,.390,.571,.417
Mike Bratz,30,SAC,NBA,1985-86,33,0,269,26,70,22,56,4,14,14,18,2,21,23,39,13,0,17,43,70,.371,.393,.286,.400,.778,.449
Randy Breuer,25,MIL,NBA,1985-86,82,63,1792,272,570,272,569,0,1,141,198,159,299,458,114,50,116,122,214,685,.477,.478,.000,.477,.712,.521
Ron Brewer,30,TOT,NBA,1985-86,44,3,570,86,224,81,207,5,17,34,38,14,39,53,40,17,6,23,44,211,.384,.391,.294,.395,.895,.438
Frank Brickowski,26,SEA,NBA,1985-86,40,2,311,30,58,30,58,0,0,18,27,16,38,54,21,11,7,23,74,78,.517,.517,,.517,.667,.558
Junior Bridgeman,32,LAC,NBA,1985-86,58,14,1161,199,451,193,433,6,18,106,119,29,94,123,108,31,8,68,81,510,.441,.446,.333,.448,.891,.507
Mike Brittain,22,SAS,NBA,1985-86,32,2,219,22,43,22,43,0,0,10,19,10,39,49,5,3,12,20,54,54,.512,.512,,.512,.526,.526
Tony Brown,25,CHI,NBA,1985-86,10,0,132,18,41,18,39,0,2,9,13,5,11,16,14,5,1,4,16,45,.439,.462,.000,.439,.692,.482
Wallace Bryant,26,TOT,NBA,1985-86,17,8,218,15,48,15,48,0,0,11,19,17,36,53,15,5,5,9,38,41,.313,.313,,.313,.579,.364
Quinn Buckner,31,IND,NBA,1985-86,32,3,419,49,104,49,103,0,1,19,27,9,42,51,86,40,3,55,80,117,.471,.476,.000,.471,.704,.505
Michael Cage,24,LAC,NBA,1985-86,78,12,1566,204,426,204,423,0,3,113,174,168,249,417,81,62,34,106,176,521,.479,.482,.000,.479,.649,.518
Tony Campbell,23,DET,NBA,1985-86,82,1,1292,294,608,292,599,2,9,58,73,83,153,236,45,62,7,86,164,648,.484,.487,.222,.485,.795,.506
Rick Carlisle,26,BOS,NBA,1985-86,77,1,760,92,189,92,179,0,10,15,23,22,55,77,104,19,4,50,92,199,.487,.514,.000,.487,.652,.500
Antoine Carr,24,ATL,NBA,1985-86,17,0,258,49,93,49,93,0,0,18,27,16,36,52,14,7,15,14,51,116,.527,.527,,.527,.667,.553
Kenny Carr,30,POR,NBA,1985-86,55,31,1557,232,466,232,462,0,4,149,217,146,346,492,70,38,30,106,203,613,.498,.502,.000,.498,.687,.546
Joe Barry Carroll,27,GSW,NBA,1985-86,79,79,2801,650,1404,650,1402,0,2,377,501,193,477,670,176,101,143,275,277,1677,.463,.464,.000,.463,.752,.516
Butch Carter,27,TOT,NBA,1985-86,9,0,67,7,24,7,23,0,1,6,7,2,2,4,4,1,0,7,14,20,.292,.304,.000,.292,.857,.369
Bill Cartwright,28,NYK,NBA,1985-86,2,0,36,3,7,3,7,0,0,6,10,2,8,10,5,1,1,6,6,12,.429,.429,,.429,.600,.526
Terry Catledge,22,PHI,NBA,1985-86,64,7,1092,202,431,202,427,0,4,90,139,107,165,272,21,31,8,69,127,494,.469,.473,.000,.469,.647,.502
Bobby Cattage,27,NJN,NBA,1985-86,29,1,185,28,83,27,78,1,5,35,44,15,19,34,4,6,0,13,23,92,.337,.346,.200,.343,.795,.449
Tom Chambers,26,SEA,NBA,1985-86,66,26,2019,432,928,419,880,13,48,346,414,126,305,431,132,55,37,194,248,1223,.466,.476,.271,.473,.836,.551
Lorenzo Charles,22,ATL,NBA,1985-86,36,0,273,49,88,49,88,0,0,24,36,13,26,39,8,2,6,18,37,122,.557,.557,,.557,.667,.587
Maurice Cheeks,29,PHI,NBA,1985-86,82,82,3270,490,913,486,896,4,17,282,335,55,180,235,753,207,27,238,160,1266,.537,.542,.235,.539,.842,.597
Fred Cofield,24,NYK,NBA,1985-86,45,1,469,75,184,72,169,3,15,12,20,6,40,46,82,20,3,49,65,165,.408,.426,.200,.416,.600,.428
Steve Colter,23,POR,NBA,1985-86,81,51,1868,272,597,245,514,27,83,135,164,41,136,177,257,113,10,115,188,706,.456,.477,.325,.478,.823,.528
Lester Conner,26,GSW,NBA,1985-86,36,0,413,51,136,49,129,2,7,40,54,25,37,62,43,24,1,15,23,144,.375,.380,.286,.382,.741,.451
Darwin Cook,27,NJN,NBA,1985-86,79,33,1965,267,627,256,574,11,53,84,111,51,126,177,390,156,22,132,172,629,.426,.446,.208,.435,.757,.465
Jeff Cook,29,TOT,NBA,1985-86,36,0,373,31,73,31,72,0,1,27,42,33,53,86,21,13,11,14,65,89,.425,.431,.000,.425,.643,.486
David Cooke,22,SAC,NBA,1985-86,6,0,38,2,11,2,11,0,0,5,10,5,5,10,1,4,0,2,5,9,.182,.182,,.182,.500,.292
Michael Cooper,29,LAL,NBA,1985-86,82,15,2269,274,606,211,443,63,163,147,170,44,200,244,466,89,43,151,238,758,.452,.476,.387,.504,.865,.557
Wayne Cooper,29,DEN,NBA,1985-86,78,78,2112,422,906,419,899,3,7,174,219,190,420,610,81,42,227,117,315,1021,.466,.466,.429,.467,.795,.509
Tyrone Corbin,23,SAS,NBA,1985-86,16,0,174,27,64,27,63,0,1,10,14,11,14,25,11,11,2,12,21,64,.422,.429,.000,.422,.714,.456
Dave Corzine,29,CHI,NBA,1985-86,67,4,1709,255,519,252,507,3,12,127,171,132,301,433,150,28,53,104,133,640,.491,.497,.250,.494,.743,.539
Ron Crevier,27,TOT,NBA,1985-86,3,0,4,0,3,0,3,0,0,0,2,1,0,1,0,0,0,0,2,0,.000,.000,,.000,.000,.000
Jeff Cross,24,LAC,NBA,1985-86,21,0,128,6,24,6,24,0,0,14,25,9,21,30,1,2,3,6,38,26,.250,.250,,.250,.560,.371
Pat Cummings,29,NYK,NBA,1985-86,31,30,1007,195,408,195,406,0,2,97,139,92,188,280,47,27,12,87,136,487,.478,.480,.000,.478,.698,.519
Terry Cummings,24,MIL,NBA,1985-86,82,82,2669,681,1438,681,1436,0,2,265,404,222,472,694,193,121,51,191,283,1627,.474,.474,.000,.474,.656,.503
Earl Cureton,28,DET,NBA,1985-86,80,19,2017,285,564,285,562,0,2,117,211,198,306,504,137,58,58,150,239,687,.505,.507,.000,.505,.555,.523
Quintin Dailey,25,CHI,NBA,1985-86,35,0,723,203,470,203,462,0,8,163,198,20,48,68,67,22,5,67,86,569,.432,.439,.000,.432,.823,.511
Adrian Dantley,29,UTA,NBA,1985-86,76,75,2744,818,1453,817,1442,1,11,630,796,178,217,395,264,64,4,231,206,2267,.563,.567,.091,.563,.791,.629
Brad Davis,30,DAL,NBA,1985-86,82,43,1971,267,502,235,413,32,89,198,228,26,120,146,467,57,15,110,174,764,.532,.569,.360,.564,.868,.634
Charles Davis,27,MIL,NBA,1985-86,57,7,873,188,397,185,373,3,24,61,75,60,110,170,55,26,7,50,113,440,.474,.496,.125,.477,.813,.512
Johnny Davis,30,TOT,NBA,1985-86,66,7,1014,148,344,145,331,3,13,118,138,8,47,55,217,37,4,78,76,417,.430,.438,.231,.435,.855,.515
Walter Davis,31,PHO,NBA,1985-86,70,62,2239,624,1287,606,1211,18,76,257,305,54,149,203,361,99,3,219,153,1523,.485,.500,.237,.492,.843,.536
Darryl Dawkins,29,NJN,NBA,1985-86,51,3,1207,284,441,284,440,0,1,210,297,85,166,251,77,16,59,124,227,778,.644,.645,.000,.644,.707,.680
Darren Daye,25,WSB,NBA,1985-86,64,4,1075,198,399,197,396,1,3,159,237,71,112,183,109,46,11,98,121,556,.496,.497,.333,.497,.671,.552
James Donaldson,28,TOT,NBA,1985-86,83,78,2682,256,459,256,459,0,0,204,254,171,624,795,96,28,139,123,189,716,.558,.558,,.558,.803,.627
Larry Drew,27,SAC,NBA,1985-86,75,31,1971,376,776,366,745,10,31,128,161,25,100,125,338,66,2,133,134,890,.485,.491,.323,.491,.795,.525
Clyde Drexler,23,POR,NBA,1985-86,75,58,2576,542,1142,530,1082,12,60,293,381,171,250,421,600,197,46,282,270,1389,.475,.490,.200,.480,.769,.530
Joe Dumars,22,DET,NBA,1985-86,82,45,1957,287,597,282,581,5,16,190,238,60,59,119,390,66,11,158,200,769,.481,.485,.313,.485,.798,.548
T.R. Dunn,30,DEN,NBA,1985-86,82,82,2401,172,379,172,378,0,1,68,88,143,234,377,171,155,16,51,228,412,.454,.455,.000,.454,.773,.493
Devin Durrant,25,PHO,NBA,1985-86,4,0,51,8,21,8,21,0,0,1,4,2,6,8,5,3,0,4,10,17,.381,.381,,.381,.250,.373
Mark Eaton,29,UTA,NBA,1985-86,80,80,2551,277,589,277,589,0,0,122,202,172,503,675,101,33,369,157,282,676,.470,.470,,.470,.604,.499
Franklin Edwards,26,LAC,NBA,1985-86,73,19,1491,262,577,261,568,1,9,132,151,24,62,86,259,89,4,137,87,657,.454,.460,.111,.455,.874,.511
James Edwards,30,PHO,NBA,1985-86,52,51,1314,318,587,318,587,0,0,212,302,79,222,301,74,23,29,128,200,848,.542,.542,,.542,.702,.589
Craig Ehlo,24,HOU,NBA,1985-86,36,0,199,36,84,33,75,3,9,23,29,17,29,46,29,11,4,15,22,98,.429,.440,.333,.446,.793,.506
